Time [ms], Neuron ID
307,5042
307,1263
307,3943
307,3167
307,622
307,4319
307,7000
307,903
307,931
307,1336
307,3683
307,4719
307,5576
307,5089
307,4004
307,4025
307,5121
307,7902
307,7045
307,4364
308,658
308,666
308,781
308,1523
308,1495
308,4257
308,4278
308,3050
308,4993
308,3100
308,5772
308,5793
308,3889
308,6975
308,2129
308,1880
308,4381
308,7655
308,6784
308,3795
308,1792
308,1800
308,1993
308,2010
308,2018
308,6891
308,6852
308,6438
308,6427
308,5650
308,5651
308,143
308,6216
308,6498
308,6709
308,6659
308,5458
308,1105
308,5709
308,5713
308,2510
308,1663
308,4029
308,5120
308,7453
308,4322
308,5109
308,4759
308,6594
308,7386
308,5231
308,7530
308,205
308,211
308,1742
308,3670
308,1016
308,977
308,4823
309,1092
309,1582
309,1503
309,3854
309,2343
309,7264
309,7284
309,2731
309,6476
309,2149
309,6930
309,689
309,5022
309,5276
309,5780
309,6074
309,7988
309,7992
309,6194
309,6203
309,7186
309,2426
309,123
309,75
309,2775
309,2798
309,5622
309,5452
309,5454
309,6254
309,5237
309,1724
309,5881
309,6622
309,6769
309,3258
309,7754
309,7784
309,7388
309,3981
309,7059
309,3629
309,4404
310,13
310,664
310,402
310,2948
310,2952
310,1936
310,5808
310,5816
310,827
310,6586
310,1596
310,5027
310,5020
310,1778
310,7333
310,7303
310,741
310,723
310,724
310,3897
310,7699
310,7723
310,3014
310,2046
310,6073
310,3775
310,2115
310,3787
310,3794
310,3796
310,6256
310,5740
310,4947
310,3378
310,3148
310,7236
310,7255
310,263
310,2586
310,1816
310,2762
310,4682
310,3583
310,3548
310,5083
310,1666
310,7065
310,4798
310,7839
310,5950
310,4051
310,4058
310,2917
310,3658
310,5222
310,5966
311,274
311,305
311,3124
311,673
311,1046
311,1845
311,486
311,4502
311,1658
311,2642
311,6031
311,364
311,366
311,2167
311,5368
311,5658
311,5253
311,2617
311,4141
311,7179
311,1907
311,1919
311,1874
311,3372
311,3336
311,5207
311,4905
311,6474
311,4200
311,7269
311,4858
311,4800
311,4827
311,6382
311,1548
311,928
311,953
311,4640
311,575
311,179
311,185
311,4687
311,3863
311,49
311,5036
311,1985
311,7014
311,7745
311,6646
311,5848
311,2433
311,2482
311,6315
311,5915
311,7478
311,3253
311,4384
311,4415
311,4359
311,5553
311,7855
312,2639
312,3823
312,637
312,816
312,5360
312,641
312,439
312,1894
312,2030
312,3764
312,2835
312,3006
312,5259
312,267
312,312
312,1247
312,4099
312,1815
312,1818
312,1837
312,880
312,3208
312,1779
312,200
312,1283
312,3590
312,92
312,3496
312,4770
312,5860
312,3882
312,6279
312,7002
312,1642
312,6212
312,5924
312,5898
312,6542
312,4255
312,4264
312,7341
312,7357
312,6336
312,6338
312,6682
312,7105
312,7123
312,3304
312,5961
312,6001
312,6735
312,7916
313,753
313,1671
313,3827
313,341
313,1861
313,1892
313,2273
313,2248
313,2253
313,4593
313,5736
313,5371
313,5320
313,5322
313,6895
313,4946
313,1828
313,2998
313,2306
313,1287
313,627
313,3362
313,6401
313,7219
313,5555
313,5526
313,1952
313,1941
313,3870
313,6915
313,1367
313,2145
313,4295
313,5774
313,2085
313,6249
313,1999
313,3154
313,6608
313,3089
313,5058
313,5061
313,3492
313,7360
313,7414
313,6537
313,7321
313,921
313,7822
313,4790
313,4792
313,2514
313,7011
313,7749
313,7772
313,7706
313,7719
313,7739
313,5050
313,4260
313,4284
313,7504
313,1752
313,6005
313,6009
313,242
313,223
313,2857
313,2826
313,3285
313,6357
314,675
314,2975
314,1917
314,2246
314,2293
314,375
314,382
314,344
314,1478
314,1484
314,5755
314,716
314,7667
314,256
314,6117
314,6124
314,1611
314,87
314,3767
314,3802
314,4132
314,2237
314,1273
314,1220
314,4710
314,1807
314,501
314,5655
314,6271
314,6632
314,7038
314,5486
314,5455
314,3488
314,5053
314,7416
314,2735
314,6569
314,2331
314,31
314,52
314,2058
314,2078
314,1386
314,3112
314,3098
314,6154
314,6199
314,6923
314,6934
314,896
314,5630
314,4045
314,7140
314,7904
314,7921
314,7487
314,2895
314,5565
314,5532
314,6305
314,5236
314,6004
314,4432
314,7505
315,419
315,1965
315,1925
315,2420
315,2391
315,2768
315,862
315,877
315,2687
315,2280
315,2267
315,2476
315,3922
315,3929
315,2182
315,2075
315,1590
315,2983
315,4600
315,4573
315,3332
315,4306
315,5122
315,6625
315,1682
315,4163
315,5366
315,4937
315,4900
315,4882
315,6137
315,3435
315,7023
315,4690
315,167
315,5299
315,5266
315,5743
315,7279
315,7982
315,1637
315,3895
315,5925
315,6669
315,6680
315,2940
315,3513
315,4999
315,990
315,6298
315,6162
315,616
315,5760
315,5806
315,5822
315,6925
315,3705
315,4635
315,4663
315,4088
315,4805
315,2535
315,2525
315,5627
315,5588
316,1479
316,1492
316,525
316,64
316,128
316,134
316,142
316,2041
316,1417
316,2947
316,2968
316,2992
316,4496
316,1605
316,1617
316,3366
316,3349
316,4579
316,6795
316,7221
316,7578
316,7951
316,5350
316,2249
316,812
316,475
316,6088
316,4196
316,7627
316,4970
316,4971
316,3536
316,5865
316,6246
316,7392
316,2381
316,4692
316,4696
316,3447
316,7246
316,2748
316,6293
316,1334
316,1306
316,7769
316,5080
316,4784
316,6173
316,3990
316,5418
316,5391
316,4399
316,7459
316,7480
316,3506
316,7320
316,7324
316,5785
316,4283
316,6685
316,2076
316,4477
316,4433
316,1352
316,1378
316,2516
316,5972
316,2924
316,5235
316,3315
316,7540
316,4078
316,4036
316,5604
316,6337
316,6342
316,6396
316,7154
317,819
317,2275
317,1140
317,32
317,56
317,1749
317,4557
317,6104
317,6901
317,2679
317,2807
317,4203
317,3740
317,113
317,116
317,838
317,1466
317,2119
317,2125
317,228
317,2941
317,5264
317,4498
317,4369
317,503
317,7894
317,7704
317,3903
317,695
317,7789
317,1319
317,1840
317,1795
317,1976
317,5409
317,5028
317,5055
317,6960
317,3908
317,7007
317,4145
317,4109
317,4111
317,4121
317,2702
317,1209
317,1166
317,4350
317,2989
317,1361
317,2103
317,3547
317,3570
317,5111
317,2869
317,2435
317,547
317,3982
317,5520
317,7452
317,7457
318,153
318,399
318,640
318,663
318,1498
318,1232
318,1897
318,1904
318,5363
318,3752
318,2112
318,5279
318,1803
318,6814
318,7664
318,7559
318,581
318,6469
318,302
318,284
318,2573
318,4208
318,7983
318,7986
318,871
318,3340
318,3200
318,3214
318,1546
318,6450
318,7368
318,1657
318,4332
318,4340
318,538
318,542
318,1184
318,1322
318,3143
318,3898
318,7732
318,7792
318,7314
318,4615
318,4627
318,6242
318,4769
318,5400
318,6936
318,6544
318,2861
318,6273
318,6274
318,7514
318,7517
318,2539
318,5244
318,5194
318,7875
318,7897
318,3618
318,6695
319,2108
319,15
319,61
319,2630
319,649
319,2695
319,4103
319,180
319,190
319,4592
319,5278
319,2401
319,3131
319,2865
319,3593
319,3595
319,6402
319,7196
319,7708
319,3229
319,6044
319,7985
319,4409
319,4608
319,4650
319,5031
319,4231
319,4799
319,394
319,414
319,3974
319,5525
319,2157
319,5934
319,891
319,634
319,1620
319,1989
319,2037
319,4732
319,7410
319,7025
319,5491
319,5866
319,7785
319,3273
319,5569
319,3682
319,7890
319,5988
320,1576
320,2945
320,373
320,377
320,22
320,2284
320,876
320,3187
320,4864
320,4914
320,2756
320,2776
320,4536
320,6798
320,5698
320,5718
320,5746
320,6898
320,5349
320,7624
320,3374
320,7794
320,4115
320,1195
320,2708
320,4205
320,7242
320,6487
320,6262
320,5403
320,5082
320,6157
320,3533
320,7361
320,3896
320,4225
320,7730
320,7700
320,5790
320,5809
320,4654
320,7312
320,6560
320,6585
320,1296
320,2509
320,2818
320,2838
320,6283
320,5151
320,7832
320,6710
320,7054
320,7069
320,7164
320,2163
320,2133
320,2930
320,3648
320,6011
321,1912
321,1207
321,3023
321,3061
321,3062
321,5357
321,5319
321,5303
321,3742
321,1028
321,6815
321,5044
321,2561
321,2694
321,2707
321,4925
321,4144
321,5799
321,5805
321,5814
321,7198
321,3083
321,1359
321,2896
321,6367
321,6759
321,7543
321,7497
321,73
321,551
321,4361
321,1278
321,1235
321,151
321,175
321,181
321,2790
321,5071
321,4765
321,6987
321,6241
321,7434
321,1694
321,6593
321,6648
321,5541
321,6299
321,7086
321,7070
322,444
322,63
322,837
322,1599
322,767
322,719
322,1151
322,1088
322,7657
322,478
322,5737
322,5703
322,6517
322,6475
322,1013
322,3323
322,1983
322,2032
322,1635
322,4542
322,2886
322,7972
322,4243
322,2314
322,2322
322,2341
322,5773
322,3196
322,2797
322,5066
322,5096
322,6071
322,4609
322,4656
322,4686
322,7797
322,6434
322,6451
322,7178
322,7187
322,7215
322,2128
322,5430
322,7415
322,7417
322,4059
322,4835
322,560
322,524
322,531
322,5613
322,3594
322,4475
322,6383
322,6729
322,7159
322,5189
322,7502
322,7512
322,1327
322,1332
322,1333
322,3985
322,7460
322,5130
322,6673
323,1093
323,337
323,4171
323,2276
323,650
323,3029
323,6481
323,7234
323,65
323,5729
323,277
323,281
323,4567
323,3851
323,2040
323,6179
323,1973
323,1980
323,850
323,864
323,1177
323,1199
323,3503
323,3462
323,5796
323,6530
323,1441
323,4497
323,3956
323,4724
323,1362
323,6052
323,6791
323,6823
323,5256
323,3150
323,7780
323,7795
323,5692
323,4102
323,4153
323,7225
323,3575
323,2813
323,4854
323,4857
323,1316
323,5963
323,4460
323,4444
323,2439
323,2082
323,2092
323,7430
323,7432
323,5949
323,2864
324,1190
324,1515
324,598
324,2996
324,6067
324,1654
324,1614
324,3337
324,2569
324,4140
324,5370
324,1091
324,3034
324,4938
324,6713
324,1540
324,1571
324,1764
324,1756
324,7275
324,6221
324,5081
324,5763
324,5775
324,5784
324,3500
324,4831
324,3941
324,7383
324,6575
324,5495
324,5167
324,5508
324,801
324,7490
324,7498
324,7483
324,995
324,4272
324,6384
324,1720
324,3079
324,2
324,3861
324,2324
325,2272
325,1901
325,1087
325,711
325,1689
325,3057
325,3030
325,3032
325,1117
325,2484
325,1420
325,4545
325,5744
325,437
325,2957
325,930
325,4543
325,6043
325,2589
325,93
325,4130
325,4154
325,4097
325,1640
325,3624
325,3610
325,4405
325,3495
325,5002
325,5379
325,4657
325,7715
325,2847
325,5787
325,6684
325,201
325,220
325,231
325,2034
325,6269
325,3926
325,2757
325,2812
325,2166
325,2134
325,5100
325,3649
325,4464
325,4841
325,4813
325,3284
325,6370
325,6343
326,623
326,1577
326,1436
326,4583
326,2096
326,2099
326,1987
326,2024
326,6129
326,4945
326,84
326,3444
326,198
326,290
326,313
326,954
326,918
326,3077
326,3135
326,4517
326,4526
326,4528
326,5432
326,6954
326,1063
326,1085
326,1054
326,7562
326,7585
326,7587
326,2726
326,4898
326,4920
326,2605
326,3978
326,1304
326,2142
326,6819
326,6789
326,7174
326,6403
326,174
326,4736
326,3920
326,7680
326,7705
326,2875
326,5479
326,5513
326,3605
326,7858
326,6278
326,5944
326,7088
326,6677
326,1163
326,386
326,7791
326,7793
326,7753
326,3508
326,5173
326,2809
326,4317
326,4282
326,3530
326,5075
326,6654
326,7391
326,5029
326,5768
326,3650
326,3693
326,1783
326,4417
326,2497
326,5184
326,5623
326,6723
326,6725
326,3297
326,3310
326,3269
326,7117
326,4829
327,1419
327,1511
327,18
327,324
327,688
327,1048
327,1111
327,3831
327,2959
327,6139
327,2595
327,1202
327,7638
327,7641
327,5291
327,7206
327,4486
327,4490
327,4990
327,7577
327,3413
327,3417
327,3330
327,2472
327,2479
327,6404
327,618
327,2132
327,3076
327,825
327,4667
327,3892
327,1780
327,3504
327,6172
327,7695
327,2753
327,2765
327,2850
327,2862
327,897
327,2725
327,7325
327,199
327,4429
327,3532
327,7500
327,5952
327,6351
327,6368
327,6371
327,6381
327,6753
327,6766
327,7382
327,4826
327,7935
327,5128
327,5076
327,4023
327,3961
327,3905
327,855
327,5462
327,5465
327,5922
327,5941
327,6210
327,1690
327,4762
327,7051
328,510
328,924
328,944
328,1505
328,1525
328,1493
328,368
328,2206
328,3054
328,3031
328,3003
328,4581
328,4218
328,6499
328,594
328,7267
328,7253
328,1240
328,7634
328,2127
328,4944
328,1064
328,1051
328,415
328,1456
328,890
328,2386
328,95
328,7781
328,7790
328,985
328,2782
328,4487
328,3364
328,3365
328,3379
328,5448
328,5501
328,6994
328,3749
328,215
328,3105
328,3126
328,7561
328,7567
328,3566
328,7205
328,7188
328,7189
328,1963
328,1964
328,2709
328,1176
328,1193
328,3515
328,3518
328,2936
328,2545
328,543
328,570
328,1325
328,2066
328,2087
328,5033
328,5789
328,5819
328,2453
328,2491
328,2308
328,3858
328,6962
328,4411
328,7681
328,3246
328,4453
328,5943
328,3327
328,3278
328,1709
328,1673
328,1686
328,6715
328,5582
328,5241
328,7111
328,6777
328,7492
328,7924
328,7877
329,761
329,2772
329,461
329,2652
329,4582
329,4172
329,4540
329,7557
329,7582
329,7605
329,4290
329,4702
329,1210
329,1252
329,5098
329,6612
329,6105
329,2051
329,2567
329,6065
329,2173
329,3268
329,2528
329,1831
329,1794
329,4152
329,4126
329,5633
329,7962
329,1700
329,1966
329,1942
329,2732
329,3880
329,6340
329,6185
329,5968
329,3507
329,5812
329,7488
329,7550
329,6310
329,6740
329,5914
329,5139
329,6664
329,4374
329,4408
330,642
330,1474
330,5724
330,2274
330,4961
330,4603
330,2315
330,6017
330,6019
330,6039
330,5005
330,3902
330,6454
330,3084
330,807
330,775
330,4621
330,894
330,3261
330,1266
330,224
330,241
330,221
330,3166
330,3181
330,6604
330,6628
330,6645
330,1388
330,5488
330,4720
330,6393
330,7102
330,2116
330,2904
330,7850
330,6732
330,2102
330,5923
331,698
331,1102
331,1144
331,920
331,6886
331,6111
331,1591
331,3800
331,2100
331,3772
331,2607
331,6805
331,1801
331,1070
331,3117
331,5676
331,7185
331,7199
331,5427
331,1922
331,2738
331,3499
331,5010
331,5025
331,6633
331,6228
331,5503
331,7377
331,161
331,6979
331,2893
331,2897
331,3631
331,6702
331,3309
331,7473
331,7107
331,1763
331,1772
331,1738
331,2454
331,4473
331,3992
331,5986
331,5993
331,3236
331,3215
331,4860
332,823
332,1885
332,1317
332,2260
332,5344
332,5373
332,6082
332,6906
332,2806
332,2655
332,1095
332,1854
332,4184
332,6497
332,3736
332,4143
332,4156
332,2028
332,5428
332,4887
332,700
332,7181
332,6422
332,7991
332,390
332,2699
332,1970
332,7721
332,6964
332,5552
332,7085
332,7093
332,4296
332,4304
332,94
332,4712
332,4721
332,4245
332,5459
332,5475
332,7301
332,4461
332,4462
332,6992
332,7119
332,1350
332,2139
332,2885
332,7515
333,3188
333,1589
333,1610
333,554
333,555
333,1509
333,1868
333,1883
333,1211
333,2638
333,665
333,671
333,2540
333,2544
333,289
333,4572
333,1381
333,4214
333,3732
333,2800
333,3361
333,3385
333,6408
333,6462
333,5302
333,5271
333,7966
333,6792
333,4939
333,5722
333,582
333,137
333,797
333,798
333,7273
333,3653
333,3663
333,2900
333,2921
333,4423
333,2719
333,3477
333,3484
333,3578
333,1735
333,5798
333,4297
333,2309
333,4617
333,4660
333,3271
333,2440
333,114
333,4715
333,4730
333,5410
333,225
333,6644
333,7393
333,6991
333,6589
333,6198
333,5146
333,6697
333,4074
333,4094
333,4032
333,4054
333,5481
333,3227
333,6316
333,7852
334,748
334,1510
334,858
334,539
334,2262
334,450
334,4602
334,3021
334,2951
334,2973
334,6887
334,648
334,669
334,367
334,340
334,1616
334,6081
334,6103
334,429
334,109
334,2657
334,2641
334,4211
334,3392
334,6465
334,6516
334,28
334,809
334,7787
334,2359
334,4684
334,5460
334,6235
334,5304
334,1294
334,1295
334,6806
334,3095
334,904
334,2784
334,5829
334,278
334,4922
334,5413
334,1823
334,4450
334,3489
334,7998
334,5138
334,2698
334,1075
334,1080
334,1025
334,232
334,7227
334,7172
334,3339
334,7697
334,2889
334,2432
334,6699
334,6670
334,7537
334,7811
334,7818
334,7820
334,4081
334,4093
334,4034
334,3287
334,3295
334,7905
335,3022
335,96
335,120
335,207
335,1139
335,309
335,1434
335,1519
335,6114
335,2977
335,2969
335,1536
335,1555
335,3430
335,5695
335,3738
335,4979
335,4501
335,6511
335,1877
335,3529
335,4728
335,5861
335,5825
335,1755
335,5492
335,2020
335,2021
335,8
335,2521
335,7777
335,6602
335,6266
335,5043
335,5051
335,1003
335,6149
335,3486
335,5388
335,5439
335,7353
335,3108
335,1281
335,628
335,584
335,3616
335,3588
335,912
335,5129
335,5575
335,7424
335,7122
335,5946
335,3691
335,3313
335,6761
335,4041
335,4066
336,1445
336,3019
336,1280
336,213
336,4191
336,6882
336,176
336,3781
336,2681
336,2647
336,7268
336,2712
336,1992
336,4483
336,1188
336,3109
336,3094
336,856
336,3502
336,5390
336,1384
336,946
336,2610
336,2616
336,3579
336,5286
336,5270
336,5273
336,578
336,1618
336,3175
336,6058
336,7095
336,7053
336,5105
336,2378
336,2399
336,7977
336,3303
336,6993
336,975
336,992
336,1022
336,2918
336,2943
336,5625
336,7920
336,4814
336,7526
337,1104
337,2339
337,2351
337,2985
337,2747
337,272
337,275
337,286
337,5750
337,6100
337,3769
337,778
337,5818
337,1847
337,1727
337,4503
337,4529
337,6825
337,4633
337,7175
337,7724
337,7725
337,5453
337,2121
337,6983
337,7397
337,1745
337,4055
337,5580
337,4414
337,7548
337,2068
337,1300
337,7061
337,4791
337,7465
337,5929
337,5916
337,3637
337,3587
337,3615
338,1473
338,757
338,2278
338,3020
338,3035
338,1182
338,1873
338,1413
338,1464
338,4588
338,16
338,6858
338,3406
338,3410
338,6500
338,6523
338,2629
338,2307
338,1997
338,919
338,451
338,495
338,6163
338,6531
338,6577
338,1038
338,3080
338,3087
338,5788
338,4707
338,6920
338,7332
338,183
338,2777
338,3762
338,2991
338,2961
338,4289
338,835
338,7013
338,7031
338,7033
338,3149
338,7757
338,7764
338,5635
338,4504
338,7169
338,1806
338,1320
338,1342
338,1005
338,2841
338,2876
338,2114
338,6356
338,3209
338,7151
338,7165
338,7926
338,5940
338,601
338,5611
338,6688
339,678
339,1526
339,2297
339,2417
339,3777
339,4189
339,4955
339,4551
339,4561
339,7254
339,5711
339,6122
339,5356
339,5323
339,3172
339,6885
339,1072
339,1226
339,2335
339,2767
339,7678
339,1196
339,3873
339,1542
339,1545
339,5433
339,4912
339,5661
339,6445
339,6456
339,4705
339,4677
339,3747
339,4286
339,6222
339,6541
339,2038
339,5887
339,106
339,7746
339,7806
339,4067
339,6675
339,1358
339,2872
339,2873
339,4420
339,3290
339,7466
339,2447
339,2490
339,4002
339,4777
339,6387
339,6362
339,5994
340,696
340,1453
340,1411
340,4604
340,6431
340,422
340,2658
340,2954
340,2958
340,3456
340,5347
340,4190
340,1011
340,2160
340,2168
340,5733
340,6493
340,6507
340,6520
340,7260
340,2428
340,1984
340,2039
340,17
340,2312
340,1208
340,6219
340,5380
340,5434
340,7712
340,5094
340,5827
340,5839
340,1326
340,1285
340,5971
340,7510
340,5517
340,5528
340,6346
340,3274
340,4849
340,2843
340,2855
340,4367
340,7871
340,3608
340,6672
341,1106
341,354
341,5
341,717
341,4162
341,4166
341,4590
341,4965
341,852
341,873
341,892
341,6881
341,7292
341,1169
341,820
341,2730
341,3075
341,5376
341,4027
341,6145
341,484
341,490
341,4238
341,960
341,987
341,2759
341,6559
341,5009
341,3238
341,702
341,3370
341,4880
341,6435
341,5927
341,5687
341,4767
341,4796
341,5132
341,83
341,121
341,7851
341,545
341,4352
341,4413
341,1704
341,1692
341,2156
341,3270
341,6614
341,7378
341,3666
341,5824
341,5886
341,7021
341,4445
341,7885
341,5977
341,6013
341,3161
341,1613
341,7760
341,5591
341,6734
341,6736
341,6781
341,6783
341,5224
342,2956
342,265
342,2222
342,839
342,865
342,872
342,3751
342,4482
342,5691
342,6820
342,1812
342,2590
342,1879
342,4972
342,4987
342,6461
342,6400
342,6409
342,1249
342,1269
342,4643
342,4376
342,2006
342,3952
342,3913
342,2736
342,3868
342,3869
342,5419
342,7759
342,2421
342,4261
342,3638
342,4706
342,6613
342,7369
342,2492
342,2105
342,7052
342,5137
342,5951
342,3281
342,7826
342,6681
342,3655
342,5998
342,5247
342,4821
343,2328
343,485
343,259
343,271
343,357
343,400
343,4138
343,893
343,1422
343,645
343,2654
343,5310
343,4869
343,6115
343,3400
343,3788
343,4169
343,6790
343,6827
343,6838
343,7226
343,6418
343,6420
343,6457
343,6893
343,4975
343,3523
343,5315
343,7274
343,5705
343,5726
343,5748
343,1331
343,5474
343,6148
343,3461
343,3466
343,2537
343,2556
343,2512
343,50
343,6946
343,7682
343,1761
343,3217
343,3969
343,5557
343,7091
343,5223
343,6674
343,6718
343,4744
343,4795
343,5577
343,5619
343,5624
343,2901
343,7166
343,1394
343,1363
343,1366
343,3668
343,5958
343,6008
343,7535
344,720
344,2223
344,2286
344,2294
344,1314
344,1305
344,1123
344,1870
344,132
344,170
344,2592
344,2601
344,2612
344,3405
344,3346
344,7613
344,5657
344,6822
344,7651
344,7948
344,3830
344,3798
344,5707
344,2808
344,885
344,2716
344,5001
344,4610
344,6970
344,5389
344,3201
344,2361
344,4274
344,4235
344,7701
344,7711
344,1656
344,6598
344,2538
344,2379
344,3194
344,7380
344,5875
344,2489
344,71
344,6263
344,6981
344,1744
344,7861
344,5542
344,620
344,3589
344,3599
344,5162
344,6691
344,6701
344,2905
344,2911
344,7925
344,979
344,7108
344,4437
344,4449
344,3674
345,1055
345,1245
345,1933
345,445
345,1129
345,1537
345,1567
345,3418
345,3745
345,704
345,2231
345,4173
345,1414
345,3524
345,288
345,5355
345,2321
345,2358
345,2659
345,3805
345,3807
345,1898
345,2079
345,6094
345,2746
345,546
345,1619
345,1639
345,1661
345,786
345,5292
345,6811
345,7593
345,7560
345,7954
345,4136
345,2457
345,848
345,2413
345,2371
345,3853
345,4685
345,5407
345,3912
345,3930
345,3946
345,4636
345,7024
345,7035
345,6980
345,7004
345,6938
345,7686
345,1775
345,162
345,172
345,2154
345,2123
345,4737
345,5524
345,1398
345,1406
345,5896
345,5901
345,6708
345,7425
345,1008
345,4396
345,4357
345,4368
345,7162
345,631
345,7931
345,2913
345,3657
346,3070
346,463
346,466
346,4587
346,2279
346,2298
346,1225
346,2002
346,6848
346,6871
346,1024
346,7622
346,1440
346,2203
346,3712
346,351
346,5673
346,677
346,4491
346,6842
346,4194
346,7980
346,4870
346,7233
346,6647
346,4346
346,1659
346,5851
346,68
346,89
346,1313
346,2382
346,2389
346,3676
346,4442
346,4457
346,4397
346,4673
346,4697
346,7036
346,7001
346,6778
346,2703
346,4279
346,5781
346,1782
346,536
346,59
346,5571
346,6190
346,802
346,790
346,7728
346,7733
346,4665
346,4669
346,4820
346,7137
346,7872
346,7910
346,6696
346,5131
346,4031
346,7836
346,3211
347,2281
347,1516
347,1856
347,1068
347,1078
347,1189
347,4577
347,5739
347,3394
347,1447
347,1427
347,1391
347,5263
347,5305
347,6831
347,4117
347,4150
347,1587
347,1258
347,1259
347,1267
347,7575
347,7600
347,4655
347,7180
347,410
347,7343
347,7305
347,60
347,1338
347,1729
347,1762
347,3198
347,5074
347,5482
347,2438
347,2442
347,2459
347,4703
347,7748
347,1601
347,6214
347,6230
347,4478
347,4020
347,6985
347,4809
347,4836
347,5983
347,6730
347,976
347,7131
347,7900
347,7930
347,2856
347,2840
347,7040
347,5550
347,5161
347,6692
347,6712
347,5919
347,5938
348,750
348,372
348,1496
348,2195
348,3839
348,37
348,384
348,884
348,6118
348,6495
348,1146
348,1835
348,2144
348,1688
348,1691
348,1031
348,6072
348,1570
348,2562
348,2566
348,4532
348,4495
348,7579
348,3865
348,5664
348,2014
348,6448
348,5396
348,4713
348,4723
348,4726
348,1972
348,7009
348,7030
348,5522
348,6265
348,7808
348,7079
348,7041
348,6922
348,255
348,2522
348,4848
348,1200
348,1206
348,2744
348,3276
348,5615
348,6548
348,5180
348,2060
348,5931
348,2846
349,1533
349,1121
349,2625
349,4175
349,2300
349,3450
349,5352
349,5317
349,5341
349,5706
349,2993
349,3474
349,2320
349,4629
349,3744
349,1602
349,2176
349,6837
349,1044
349,1069
349,5381
349,2098
349,508
349,4753
349,5564
349,189
349,146
349,6301
349,6325
349,6244
349,6252
349,4711
349,7814
349,2752
349,3155
349,4385
349,7463
349,1229
349,6626
349,6635
349,5093
349,7129
349,2928
349,1373
349,7922
349,6767
349,6776
350,739
350,2289
350,91
350,356
350,3829
350,1119
350,1254
350,3741
350,2634
350,3945
350,1634
350,6492
350,6518
350,7250
350,2574
350,1321
350,4288
350,4313
350,1041
350,2794
350,2799
350,5248
350,5295
350,2414
350,5854
350,943
350,794
350,6607
350,389
350,6944
350,1967
350,6459
350,615
350,639
350,3199
350,7958
350,7959
350,3505
350,3272
350,2461
350,3335
350,3357
350,4909
350,4868
350,5406
350,5807
350,4073
350,6399
350,3222
350,7912
350,7884
350,4427
350,3607
350,5242
350,2131
350,7443
350,5926
350,7809
351,330
351,1458
351,1141
351,2582
351,1884
351,1913
351,1651
351,1660
351,7192
351,5261
351,6068
351,4151
351,6821
351,7984
351,2193
351,1242
351,4585
351,4589
351,3437
351,3399
351,5837
351,7618
351,4183
351,4198
351,5697
351,424
351,447
351,2404
351,1971
351,2363
351,219
351,3204
351,3226
351,4233
351,2552
351,3081
351,3091
351,932
351,6972
351,4634
351,2925
351,164
351,2062
351,4845
351,4365
351,6349
351,7841
351,7825
351,4454
351,5201
351,5238
352,1588
352,468
352,3055
352,2749
352,3816
352,6859
352,6864
352,1960
352,1467
352,1469
352,1424
352,5398
352,5431
352,327
352,2980
352,5778
352,5354
352,1089
352,2179
352,7355
352,6570
352,3348
352,3389
352,4116
352,7996
352,1621
352,7270
352,6800
352,3773
352,3189
352,4217
352,4178
352,3402
352,667
352,5101
352,6478
352,3917
352,5255
352,3544
352,5498
352,1312
352,4308
352,5530
352,5558
352,4749
352,4760
352,7101
352,6314
352,3677
352,4370
352,2091
352,5967
352,6773
352,6780
352,994
352,1012
352,4811
352,5584
353,755
353,714
353,1955
353,4179
353,4493
353,4601
353,1584
353,6120
353,6101
353,7668
353,3004
353,7566
353,1905
353,6472
353,2666
353,3510
353,2225
353,1852
353,1797
353,5260
353,5267
353,3449
353,5660
353,5675
353,6796
353,6833
353,6839
353,7202
353,6443
353,4902
353,4876
353,7946
353,7964
353,813
353,821
353,787
353,791
353,2334
353,53
353,27
353,3203
353,3232
353,3237
353,1172
353,5054
353,6195
353,6949
353,6955
353,5457
353,2508
353,5117
353,1790
353,3845
353,3856
353,4620
353,3947
353,3277
353,6218
353,5587
353,4342
353,4316
353,6999
353,5838
353,5849
353,5885
353,6636
353,6392
353,3197
353,7774
353,4816
353,7888
353,7889
353,5510
353,2834
353,2858
353,3620
353,3639
353,4756
353,6693
353,6678
353,7831
353,7838
353,7468
353,7481
353,5947
354,670
354,2348
354,2972
354,1299
354,1303
354,1777
354,36
354,1187
354,1096
354,1142
354,4508
354,1488
354,5377
354,5702
354,933
354,900
354,7272
354,431
354,446
354,5268
354,2089
354,4114
354,4560
354,6810
354,7743
354,7688
354,520
354,6862
354,5638
354,2743
354,3756
354,7231
354,7191
354,7938
354,4998
354,5534
354,3182
354,5802
354,5821
354,7342
354,4797
354,4764
354,6253
354,457
354,470
354,1246
354,1255
354,7429
354,2803
354,4472
354,4430
354,3299
354,5208
354,1004
354,7527
354,6760
354,4803
354,5592
355,780
355,1067
355,1409
355,1918
355,3048
355,1829
355,1843
355,3714
355,2285
355,2296
355,4180
355,4195
355,4554
355,4568
355,6464
355,6526
355,7675
355,5712
355,6086
355,7285
355,6889
355,6872
355,2606
355,54
355,6453
355,6458
355,7204
355,7209
355,66
355,82
355,119
355,2367
355,479
355,3479
355,1740
355,4863
355,3881
355,1218
355,1241
355,4622
355,4625
355,2802
355,2487
355,1379
355,1392
355,6175
355,184
