Time [ms], Neuron ID
319,2695
319,4231
319,5866
319,3593
319,3595
319,7708
319,2865
319,634
319,5988
319,7410
319,3974
319,4409
319,4799
319,3273
319,2401
319,3682
319,7025
319,5934
319,5525
319,5491
319,7785
319,5569
319,7890
320,1195
320,2284
320,2708
320,4225
320,1576
320,876
320,373
320,377
320,6560
320,6585
320,22
320,5349
320,2945
320,3533
320,5790
320,5809
320,7312
320,4536
320,6798
320,4205
320,6157
320,2756
320,2776
320,6898
320,3374
320,4115
320,7624
320,7700
320,7730
320,3896
320,4654
320,2509
320,6487
320,7242
320,5403
320,5082
320,4864
320,4914
320,7164
320,5698
320,5718
320,5746
320,3187
320,2163
320,2133
320,7361
320,6262
320,7794
320,2930
320,6011
320,3648
320,6283
320,7054
320,7069
320,7832
320,2818
320,2838
320,1296
320,5151
320,6710
321,3061
321,3062
321,3023
321,1912
321,5303
321,1028
321,2790
321,5357
321,5319
321,2694
321,2707
321,73
321,551
321,4144
321,1207
321,6241
321,1278
321,1235
321,5071
321,3742
321,2561
321,175
321,181
321,151
321,6987
321,6815
321,6648
321,6593
321,1694
321,4925
321,3083
321,7198
321,5044
321,5799
321,5805
321,5814
321,4765
321,5541
321,4361
321,6299
321,7086
321,7070
321,1359
321,7434
321,6367
321,6759
321,2896
321,7497
321,7543
322,767
322,719
322,478
322,1088
322,1151
322,7657
322,444
322,5737
322,5703
322,6517
322,6475
322,63
322,2032
322,4542
322,6071
322,6434
322,6451
322,3196
322,7178
322,7187
322,7215
322,7972
322,1983
322,2314
322,2322
322,2341
322,1599
322,1327
322,1332
322,1333
322,560
322,524
322,531
322,1635
322,3985
322,7460
322,4243
322,4686
322,2886
322,1013
322,3594
322,5130
322,5096
322,5066
322,5773
322,2128
322,837
322,2797
322,7797
322,4609
322,4656
322,5430
322,7415
322,7417
322,6673
322,5189
322,3323
322,4059
322,4475
322,7502
322,7512
322,4835
322,6729
322,5613
322,6383
322,7159
323,277
323,281
323,1093
323,2276
323,650
323,1316
323,337
323,4497
323,4171
323,3029
323,4567
323,5729
323,7234
323,6481
323,1441
323,4153
323,4102
323,5256
323,6823
323,6791
323,6052
323,1973
323,1980
323,7225
323,3956
323,5692
323,3851
323,1177
323,1199
323,6179
323,2040
323,2813
323,4724
323,1362
323,2439
323,3575
323,65
323,2864
323,6530
323,5796
323,864
323,850
323,7780
323,7795
323,7430
323,7432
323,2082
323,2092
323,5949
323,3503
323,3462
323,3150
323,4460
323,4444
323,5963
323,4854
323,4857
324,1515
324,1091
324,3034
324,5370
324,4938
324,7275
324,2996
324,1190
324,5763
324,5775
324,5784
324,6067
324,2569
324,4140
324,3500
324,4272
324,6575
324,3337
324,5081
324,2
324,801
324,3941
324,1614
324,1654
324,7383
324,6221
324,5495
324,1571
324,1540
324,3079
324,1720
324,2324
324,5167
324,5508
324,3861
324,1764
324,1756
324,6713
324,995
324,7483
324,4831
324,598
324,6384
324,7490
324,7498
325,1420
325,2272
325,1901
325,711
325,1117
325,3057
325,3030
325,3032
325,5744
325,4545
325,2034
325,2957
325,2589
325,6043
325,1087
325,930
325,4543
325,1689
325,4130
325,4154
325,4097
325,1640
325,93
325,2757
325,2812
325,3926
325,5100
325,437
325,6269
325,2847
325,2134
325,2166
325,4657
325,5379
325,7715
325,2484
325,231
325,201
325,220
325,3495
325,5002
325,5787
325,3284
325,3624
325,3610
325,6684
325,4405
325,6370
325,6343
325,4464
325,4841
325,4813
325,3649
326,2142
326,386
326,1163
326,4583
326,290
326,313
326,1577
326,84
326,6129
326,3135
326,3077
326,3920
326,4945
326,1436
326,3444
326,1054
326,1063
326,1085
326,4517
326,4526
326,4528
326,6403
326,6819
326,6789
326,2497
326,2809
326,623
326,2605
326,7562
326,7585
326,7587
326,7680
326,7705
326,7174
326,4898
326,4920
326,3693
326,3650
326,174
326,5432
326,3530
326,2096
326,2099
326,6954
326,2875
326,5768
326,5479
326,7791
326,7793
326,7753
326,2726
326,3508
326,4282
326,5029
326,1304
326,4317
326,5075
326,1987
326,2024
326,6654
326,7391
326,1783
326,198
326,3605
326,4417
326,3978
326,918
326,954
326,4829
326,4736
326,5184
326,3269
326,3297
326,3310
326,6723
326,6725
326,5513
326,5623
326,5173
326,7088
326,5944
326,7858
326,6677
326,6278
326,7117
327,1511
327,1202
327,825
327,688
327,2725
327,1111
327,324
327,1690
327,18
327,2959
327,3831
327,4990
327,6139
327,1419
327,7638
327,7641
327,1048
327,5291
327,3076
327,3413
327,3417
327,2595
327,618
327,7577
327,4486
327,4490
327,3330
327,6404
327,7206
327,2132
327,3504
327,897
327,199
327,4429
327,855
327,1780
327,7325
327,4826
327,6172
327,6351
327,6368
327,6371
327,6381
327,2753
327,2765
327,5076
327,3892
327,4667
327,7695
327,3532
327,3905
327,3961
327,2850
327,2862
327,7382
327,7935
327,5462
327,5465
327,6210
327,6753
327,6766
327,7500
327,7051
327,5952
327,5922
327,5941
327,5128
327,2472
327,2479
327,4762
327,4023
328,368
328,1456
328,890
328,2206
328,3749
328,3003
328,4944
328,1505
328,1525
328,1493
328,4218
328,6499
328,1240
328,3054
328,3031
328,95
328,7253
328,7267
328,4581
328,7634
328,2491
328,2453
328,2127
328,2308
328,4487
328,2386
328,3105
328,3126
328,510
328,7561
328,7567
328,415
328,1064
328,1051
328,7781
328,7790
328,2782
328,3566
328,1325
328,3364
328,3365
328,3379
328,7205
328,7188
328,7189
328,5501
328,5448
328,2936
328,594
328,3858
328,1963
328,1964
328,6994
328,4453
328,2545
328,6962
328,944
328,924
328,1193
328,1176
328,7681
328,2709
328,3515
328,3518
328,7492
328,5789
328,5819
328,5033
328,5241
328,4411
328,6777
328,1673
328,1686
328,1709
328,2066
328,2087
328,570
328,543
328,3278
328,3327
328,215
328,7111
328,5943
328,3246
328,7924
328,7877
328,6715
328,985
328,5582
329,761
329,2567
329,4540
329,1210
329,461
329,1831
329,1794
329,4582
329,6105
329,3880
329,4702
329,6185
329,6065
329,1252
329,7557
329,7582
329,7605
329,2772
329,2652
329,5098
329,5812
329,4172
329,4290
329,5633
329,4126
329,4152
329,2732
329,1942
329,1966
329,2051
329,6612
329,7962
329,3507
329,1700
329,6310
329,5139
329,5914
329,6664
329,4374
329,4408
329,2528
329,5968
329,3268
329,6740
329,6340
329,2173
329,7550
329,7488
330,1474
330,4603
330,4961
330,1266
330,5724
330,2274
330,642
330,894
330,3181
330,3166
330,6604
330,6628
330,6645
330,4720
330,6017
330,6019
330,6039
330,6454
330,5488
330,807
330,775
330,3261
330,221
330,224
330,241
330,7102
330,3902
330,2102
330,7850
330,5923
330,5005
330,2315
330,2116
330,3084
330,4621
330,1388
330,2904
330,6393
330,6732
331,698
331,1801
331,1070
331,3800
331,6111
331,3772
331,6805
331,6886
331,1591
331,1922
331,6633
331,2607
331,5503
331,7377
331,6228
331,1102
331,1144
331,7185
331,7199
331,6979
331,5676
331,3117
331,2100
331,3499
331,5010
331,5025
331,1763
331,1772
331,1738
331,5427
331,2738
331,4473
331,3309
331,7107
331,2893
331,2897
331,5986
331,5993
331,4860
331,3631
331,920
331,7473
331,6702
331,161
331,2454
331,3236
331,3215
331,3992
332,2260
332,700
332,94
332,5344
332,5373
332,1095
332,6906
332,390
332,4712
332,4721
332,6082
332,5459
332,5475
332,1885
332,6992
332,6497
332,823
332,2655
332,1317
332,2028
332,2806
332,4184
332,4296
332,4304
332,1854
332,5552
332,7085
332,7093
332,1970
332,2699
332,4887
332,6422
332,7181
332,4143
332,4156
332,3736
332,7991
332,6964
332,5428
332,7721
332,4245
332,7301
332,7119
332,4461
332,4462
332,2139
332,1350
332,2885
332,7515
333,665
333,671
333,1211
333,1509
333,1589
333,289
333,3732
333,5271
333,5302
333,7966
333,3188
333,3361
333,3385
333,6792
333,4572
333,2719
333,2638
333,4214
333,1381
333,6408
333,6462
333,114
333,3477
333,3484
333,1868
333,1883
333,2309
333,5798
333,6589
333,797
333,798
333,5410
333,7273
333,4715
333,4730
333,4660
333,4617
333,6198
333,5722
333,4939
333,3578
333,1610
333,5481
333,137
333,4297
333,2800
333,6991
333,6644
333,2540
333,2544
333,7393
333,582
333,554
333,555
333,1735
333,225
333,2900
333,2921
333,3271
333,6697
333,5146
333,3653
333,3663
333,3227
333,4074
333,4094
333,4032
333,4054
333,4423
333,2440
333,6316
333,7852
334,648
334,669
334,2951
334,2973
334,1510
334,429
334,748
334,278
334,809
334,2698
334,1025
334,1075
334,1080
334,4922
334,28
334,2359
334,5413
334,3489
334,340
334,367
334,3095
334,5304
334,7697
334,2262
334,1823
334,6806
334,450
334,7998
334,2784
334,2641
334,2657
334,4602
334,6081
334,6103
334,3392
334,3021
334,4211
334,6887
334,3339
334,6516
334,6465
334,7227
334,7172
334,1616
334,5829
334,904
334,858
334,4684
334,109
334,7787
334,5460
334,6235
334,1294
334,1295
334,232
334,2889
334,4034
334,4081
334,4093
334,4450
334,5138
334,7537
334,7905
334,3287
334,3295
334,2432
334,7811
334,7818
334,7820
334,539
334,6699
334,6670
335,8
335,1519
335,2521
335,3022
335,912
335,1434
335,1139
335,6114
335,96
335,120
335,309
335,1281
335,1877
335,4979
335,3430
335,1536
335,1555
335,2020
335,2021
335,6511
335,3691
335,2969
335,2977
335,4501
335,584
335,628
335,3486
335,5695
335,7353
335,3738
335,3108
335,5043
335,5051
335,6149
335,1003
335,5129
335,3529
335,4728
335,5439
335,5388
335,1755
335,6761
335,3313
335,207
335,4041
335,4066
335,3616
335,3588
335,5861
335,5825
335,5492
335,6602
335,6266
335,7777
335,5575
335,5946
335,7424
335,7122
336,3019
336,1445
336,1188
336,1992
336,6882
336,3781
336,4483
336,5286
336,5270
336,5273
336,6058
336,578
336,2610
336,2616
336,1618
336,1384
336,2918
336,2943
336,7977
336,3303
336,4191
336,2712
336,2681
336,2647
336,5390
336,213
336,3094
336,3109
336,7268
336,856
336,946
336,992
336,1022
336,975
336,3579
336,2378
336,2399
336,5625
336,3175
336,7920
336,176
336,5105
336,7526
336,6993
336,3502
336,4814
336,7095
336,7053
336,1280
337,1847
337,1104
337,5750
337,6100
337,2339
337,2351
337,3769
337,2985
337,2747
337,4529
337,4503
337,1300
337,5818
337,7724
337,7725
337,272
337,275
337,286
337,778
337,7175
337,6825
337,4633
337,1745
337,5453
337,6983
337,1727
337,7397
337,3587
337,3615
337,3637
337,4055
337,2068
337,4414
337,7465
337,4791
337,2121
337,7061
337,5580
337,5929
337,5916
337,7548
338,1473
338,1413
338,1464
338,835
338,2777
338,1038
338,1873
338,2961
338,2991
338,757
338,1806
338,4504
338,2629
338,919
338,1997
338,3020
338,3035
338,3406
338,3410
338,6500
338,6523
338,3762
338,6858
338,7169
338,2278
338,4289
338,5635
338,4588
338,183
338,451
338,495
338,4707
338,2307
338,3149
338,7013
338,7031
338,7033
338,601
338,16
338,3080
338,3087
338,1182
338,6920
338,6531
338,6577
338,5788
338,6163
338,7332
338,7757
338,7764
338,3209
338,1005
338,1320
338,1342
338,5940
338,6688
338,2841
338,2876
338,5611
338,2114
338,7926
338,7151
338,7165
338,6356
339,1196
339,2297
339,4912
339,1072
339,2872
339,2873
339,4189
339,1526
339,5661
339,106
339,3777
339,6122
339,3747
339,3873
339,1358
339,5711
339,7678
339,678
339,4955
339,1226
339,6885
339,7254
339,4286
339,4551
339,4561
339,5356
339,5323
339,6445
339,6456
339,3290
339,6541
339,2038
339,2335
339,5433
339,2767
339,4420
339,5887
339,1542
339,1545
339,5994
339,2417
339,3172
339,4677
339,4705
339,6222
339,7746
339,7806
339,4067
339,6362
339,6387
339,6675
339,7466
339,4002
339,2447
339,2490
339,4777
340,422
340,4604
340,2658
340,4190
340,1208
340,5347
340,696
340,3456
340,5733
340,6493
340,6507
340,6520
340,1411
340,1453
340,2428
340,7260
340,6431
340,2954
340,2958
340,6219
340,2039
340,1984
340,17
340,5094
340,2855
340,2843
340,7712
340,2312
340,5517
340,5528
340,5434
340,5380
340,5827
340,5839
340,7871
340,1011
340,1285
340,1326
340,3608
340,3274
340,4367
340,6672
340,2160
340,2168
340,6346
340,5971
340,7510
340,4849
341,702
341,820
341,1169
341,5
341,2730
341,354
341,5376
341,717
341,6145
341,5009
341,3075
341,3238
341,4238
341,2759
341,6559
341,1106
341,852
341,873
341,892
341,5687
341,4590
341,3370
341,4880
341,6435
341,6881
341,4965
341,484
341,490
341,1692
341,1704
341,7292
341,3161
341,4162
341,4166
341,7021
341,545
341,7378
341,1613
341,4767
341,4796
341,83
341,121
341,5824
341,5886
341,7760
341,6614
341,960
341,987
341,5132
341,5927
341,2156
341,4445
341,4352
341,4413
341,4027
341,7851
341,5224
341,3666
341,5977
341,6013
341,6781
341,6783
341,6734
341,6736
341,3270
341,5591
341,7885
342,2222
342,2956
342,2105
342,1879
342,265
342,1812
342,1249
342,1269
342,4972
342,4987
342,4482
342,3751
342,6820
342,3638
342,5691
342,4376
342,5951
342,4643
342,2006
342,2590
342,6461
342,6400
342,6409
342,2421
342,3913
342,3952
342,5137
342,5419
342,2736
342,4261
342,3868
342,3869
342,6681
342,865
342,872
342,839
342,7369
342,7759
342,2492
342,7052
342,7826
342,6613
342,4706
342,3281
342,3655
342,4821
342,5998
342,5247
343,400
343,259
343,271
343,4138
343,1422
343,5310
343,3461
343,3466
343,50
343,645
343,6148
343,6827
343,6838
343,6790
343,3788
343,6946
343,2328
343,6893
343,4869
343,7682
343,7226
343,6457
343,6418
343,6420
343,5315
343,6115
343,357
343,3400
343,2654
343,3523
343,4975
343,5705
343,5726
343,5748
343,7274
343,4169
343,3217
343,893
343,485
343,1331
343,3969
343,4744
343,4795
343,5557
343,5474
343,7091
343,1363
343,1366
343,1394
343,6718
343,6674
343,5223
343,2537
343,2556
343,2512
343,5958
343,6008
343,1761
343,7535
343,7166
343,3668
343,2901
343,5577
343,5619
343,5624
344,720
344,2223
344,2379
344,2286
344,2294
344,1123
344,1744
344,2808
344,71
344,6598
344,7380
344,885
344,5875
344,7651
344,3346
344,1870
344,3405
344,3830
344,3798
344,6822
344,5707
344,2538
344,2592
344,2601
344,2612
344,7613
344,5657
344,1656
344,2716
344,7948
344,3194
344,6263
344,6981
344,4610
344,5389
344,2361
344,170
344,132
344,5001
344,6970
344,4235
344,4274
344,7701
344,7711
344,620
344,979
344,7108
344,7925
344,3674
344,2905
344,2911
344,1314
344,1305
344,4437
344,4449
344,2489
344,5542
344,5162
344,3589
344,3599
344,6691
344,6701
344,3201
344,7861
345,2231
345,1129
345,2079
345,848
345,1414
345,288
345,5355
345,3418
345,704
345,1898
345,3805
345,3807
345,6094
345,4173
345,6811
345,1055
345,3745
345,2659
345,786
345,1537
345,1567
345,2371
345,2413
345,3657
345,2358
345,2321
345,5292
345,7593
345,7560
345,3524
345,546
345,3853
345,1639
345,1661
345,1619
345,7954
345,2746
345,445
345,1245
345,4136
345,2457
345,3912
345,3930
345,3946
345,4685
345,1933
345,7024
345,7035
345,6980
345,7004
345,162
345,172
345,4636
345,6938
345,5407
345,7686
345,4396
345,4357
345,4368
345,4737
345,5524
345,5896
345,5901
345,1775
345,2913
345,7425
345,6708
345,2123
345,2154
345,1008
345,7162
345,1398
345,1406
345,7931
345,631
346,351
346,2279
346,2298
346,3070
346,6848
346,6871
346,1024
346,4587
346,7622
346,463
346,466
346,1440
346,2203
346,7233
346,4194
346,677
346,4491
346,4279
346,1659
346,68
346,89
346,5673
346,6842
346,4870
346,3712
346,2703
346,7980
346,2382
346,2389
346,5781
346,4346
346,2002
346,1225
346,4673
346,4697
346,6190
346,4665
346,4669
346,7036
346,7001
346,802
346,790
346,5851
346,536
346,1313
346,6647
346,3676
346,4820
346,4457
346,4442
346,6778
346,59
346,7728
346,7733
346,5571
346,1782
346,7910
346,7872
346,7137
346,4397
346,3211
346,7836
346,6696
346,4031
346,5131
347,1189
347,60
347,1427
347,1447
347,1601
347,1516
347,2438
347,2442
347,2459
347,4703
347,2281
347,410
347,3198
347,1856
347,6214
347,6230
347,4577
347,5482
347,1258
347,1259
347,1267
347,6985
347,7748
347,5305
347,5263
347,7575
347,7600
347,1068
347,1078
347,6831
347,5074
347,5739
347,3394
347,7180
347,4117
347,4150
347,1587
347,7305
347,7343
347,976
347,4655
347,4020
347,1338
347,1762
347,1729
347,5550
347,7040
347,5161
347,2856
347,2840
347,5938
347,5919
347,6692
347,6712
347,1391
347,4809
347,4836
347,5983
347,7131
347,7900
347,7930
347,4478
347,6730
348,372
348,1146
348,2195
348,750
348,884
348,384
348,1200
348,1206
348,2014
348,3839
348,4713
348,4723
348,4726
348,7009
348,7030
348,1031
348,6265
348,6495
348,1570
348,1496
348,1835
348,6072
348,7579
348,6118
348,255
348,1688
348,1691
348,4495
348,4532
348,2846
348,2562
348,2566
348,37
348,6448
348,5664
348,1972
348,5522
348,7808
348,5396
348,3865
348,6922
348,2060
348,3276
348,2744
348,7079
348,7041
348,5180
348,6548
348,5931
348,5615
348,2144
348,2522
348,4848
349,1602
349,2625
349,1121
349,1229
349,1069
349,1044
349,1533
349,4711
349,2300
349,5352
349,5317
349,5341
349,1373
349,2993
349,4175
349,3155
349,2176
349,3744
349,3450
349,5706
349,2928
349,6837
349,508
349,7922
349,7129
349,6244
349,6252
349,6767
349,6776
349,5093
349,146
349,189
349,6626
349,6635
349,2752
349,4753
349,4385
349,4629
349,3474
349,5564
349,7814
349,6325
349,6301
349,5381
349,7463
349,2320
349,2098
350,739
350,2289
350,615
350,639
350,3829
350,1634
350,356
350,1119
350,2634
350,6492
350,6518
350,389
350,7250
350,1041
350,5248
350,5295
350,3741
350,2574
350,2414
350,6459
350,4909
350,4868
350,7958
350,7959
350,2794
350,2799
350,1321
350,794
350,3335
350,3357
350,5242
350,3945
350,4288
350,4313
350,91
350,3199
350,2461
350,1254
350,3505
350,3272
350,5854
350,3607
350,4073
350,6607
350,6944
350,5926
350,2131
350,4427
350,5406
350,943
350,1967
350,7443
350,6399
350,7884
350,7912
350,5807
350,3222
350,7809
351,3081
351,3091
351,4585
351,4589
351,330
351,2193
351,1141
351,7618
351,1971
351,2582
351,1458
351,1913
351,1884
351,424
351,447
351,5261
351,2363
351,3437
351,3399
351,6068
351,4198
351,4183
351,4634
351,4151
351,6821
351,5697
351,6972
351,7192
351,1651
351,1660
351,4233
351,7984
351,1242
351,5837
351,2404
351,219
351,3204
351,3226
351,2552
351,4845
351,164
351,932
351,4454
351,7825
351,7841
351,5238
351,5201
351,2062
351,6349
351,2925
351,4365
352,468
352,327
352,2749
352,1089
352,3544
352,3189
352,1621
352,667
352,3055
352,5778
352,3402
352,3917
352,1960
352,6570
352,7355
352,3816
352,2179
352,6859
352,6864
352,5354
352,3389
352,3348
352,1588
352,5398
352,5431
352,5498
352,1424
352,1467
352,1469
352,6478
352,4116
352,7270
352,7996
352,4308
352,3773
352,4217
352,4178
352,2980
352,5101
352,5255
352,6800
352,3677
352,994
352,1012
352,5967
352,5584
352,4811
352,6773
352,6780
352,2091
352,5558
352,5530
352,1312
352,4749
352,4760
352,4370
352,6314
352,7101
353,3004
353,1172
353,755
353,714
353,4493
353,1797
353,1852
353,3510
353,4601
353,1905
353,2225
353,1790
353,5260
353,5267
353,6796
353,6833
353,6839
353,7566
353,1955
353,2666
353,6443
353,7202
353,4902
353,4876
353,5675
353,5660
353,7946
353,7964
353,2334
353,6101
353,6120
353,53
353,27
353,3620
353,3639
353,4179
353,3449
353,5457
353,7668
353,6472
353,813
353,821
353,787
353,791
353,5117
353,3197
353,7774
353,6218
353,2858
353,2834
353,4342
353,4316
353,6999
353,6636
353,3947
353,5054
353,3203
353,3232
353,3237
353,5838
353,5849
353,5885
353,3845
353,3856
353,3277
353,1584
353,6195
353,4816
353,4620
353,5587
353,5510
353,6949
353,6955
353,6392
353,2508
353,5947
353,7888
353,7889
353,4756
353,7831
353,7838
353,7468
353,7481
353,6693
353,6678
354,1488
354,3182
354,1142
354,1096
354,520
354,1004
354,3756
354,670
354,2972
354,4560
354,5638
354,36
354,6862
354,431
354,446
354,5268
354,4114
354,4508
354,7938
354,5702
354,7231
354,7191
354,6810
354,2348
354,7272
354,6253
354,1777
354,1187
354,4430
354,4472
354,4803
354,5208
354,6760
354,7527
354,5592
354,1299
354,1303
354,3299
354,457
354,470
354,5377
354,7688
354,7743
354,2803
354,4998
354,2743
354,5802
354,5821
354,7342
354,1255
354,1246
354,900
354,933
354,4764
354,4797
354,2089
354,7429
354,5534
355,1067
355,1218
355,1241
355,1409
355,2285
355,2296
355,184
355,3048
355,1829
355,1843
355,6086
355,4554
355,4568
355,7675
355,3714
355,6889
355,6872
355,4195
355,4180
355,479
355,1918
355,5712
355,6526
355,6464
355,7285
355,780
355,2606
355,2802
355,6453
355,6458
355,7204
355,7209
355,572
355,119
355,66
355,82
355,6566
355,7405
355,3479
355,5857
355,5858
355,3580
355,3104
355,3132
355,1740
355,3907
355,3944
355,7779
355,6175
355,3881
355,4622
355,4625
355,2487
355,2367
355,54
355,1379
355,1392
355,6395
355,6353
355,6365
355,7147
355,4863
355,2851
355,2825
355,2831
355,7828
355,5206
355,6335
355,3612
356,811
356,506
356,3059
356,2257
356,1098
356,403
356,6141
356,7646
356,4246
356,1903
356,1036
356,1452
356,3443
356,5770
356,2682
356,7344
356,7319
356,2023
356,5745
356,4338
356,4349
356,5085
356,2183
356,6535
356,4614
356,2614
356,5878
356,1609
356,6620
356,4709
356,629
356,907
356,5269
356,6063
356,102
356,67
356,3133
356,3342
356,7558
356,7563
356,7602
356,4921
356,7218
356,138
356,6423
356,2325
356,1554
356,1573
356,6966
356,4118
356,4133
356,3887
356,3891
356,4447
356,1741
356,5973
356,5215
356,562
356,1706
356,245
356,6738
356,6751
356,2526
356,5616
356,7156
356,4395
356,5512
356,5514
356,2488
356,7076
357,1323
357,1328
357,751
357,347
357,3604
357,1876
357,2097
357,3008
357,3043
357,1116
357,1118
357,3804
357,3824
357,1040
357,260
357,280
357,5313
357,5336
357,7616
357,2368
357,428
357,5725
357,1670
357,7553
357,7569
357,5405
357,6847
357,557
357,4389
357,5007
357,6206
357,2329
357,2338
357,4867
357,3147
357,905
357,5057
357,7800
357,2622
357,4108
357,3558
357,3561
357,7297
357,6237
357,7853
357,458
357,4321
357,4351
357,7409
357,1360
357,5905
357,5554
357,240
357,3679
357,4434
357,5226
357,5240
357,969
357,3296
357,3326
357,7130
358,381
358,338
358,734
358,1522
358,1535
358,2029
358,4089
358,875
358,1893
358,1908
358,6995
358,7029
358,4544
358,5753
358,5759
358,7672
358,4345
358,7261
358,7807
358,7372
358,5873
358,1810
358,1164
358,20
358,3128
358,5306
358,2949
358,3382
358,3345
358,420
358,6812
358,7168
358,7601
358,4913
358,6025
358,3468
358,3470
358,6424
358,133
358,6153
358,1678
358,1707
358,1723
358,2836
358,2845
358,4751
358,5126
358,5156
358,6318
358,7057
358,4227
358,4247
358,7345
358,974
358,996
358,1001
358,1007
358,5225
358,2519
358,5995
358,6006
358,6721
358,3302
358,7909
359,1524
359,2197
359,316
359,269
359,712
359,509
359,7653
359,7625
359,690
359,6873
359,5275
359,2036
359,2422
359,2372
359,2811
359,4619
359,6192
359,3689
359,2974
359,2984
359,7713
359,7720
359,4480
359,6022
359,7307
359,7590
359,7592
359,3552
359,3560
359,3562
359,3368
359,5063
359,4872
359,1648
359,1607
359,593
359,4105
359,7394
359,230
359,6260
359,6270
359,1396
359,5628
359,5595
359,7127
359,7141
359,3983
359,7491
359,4403
359,4377
359,6375
360,1444
360,722
360,2960
360,411
360,2064
360,3409
360,2244
360,1924
360,4950
360,3799
360,3836
360,1838
360,2684
360,5348
360,5374
360,4994
360,5021
360,5747
360,5749
360,6466
360,7263
360,7286
360,1592
360,1558
360,7677
360,7620
360,1349
360,914
360,1641
360,1655
360,2326
360,2353
360,3598
360,2218
360,48
360,7363
360,2583
360,2600
360,103
360,7486
360,3110
360,7729
360,674
360,5649
360,5662
360,6045
360,6428
360,6215
360,7755
360,4362
360,4366
360,6804
360,4725
360,4903
360,7173
360,7987
360,3262
360,2506
360,7058
360,7064
360,4013
360,6295
360,6320
360,6328
360,3292
360,3699
360,7893
360,7917
360,7533
360,5970
360,5975
361,681
361,2212
361,2597
361,4500
361,262
361,5257
361,2299
361,3774
361,4157
361,7614
361,4607
361,577
361,613
361,4899
361,3015
361,1813
361,5678
361,2680
361,1168
361,2402
361,7197
361,7208
361,6091
361,6133
361,4181
361,6876
361,6156
361,7683
361,1017
361,7294
361,5026
361,7352
361,492
361,452
361,5751
361,5756
361,136
361,4785
361,5422
361,3680
361,4698
361,3910
361,3966
361,6989
361,6660
361,2909
361,2493
361,1223
361,5562
361,5533
361,1990
361,2000
361,2019
361,4330
361,4337
361,4291
361,7419
361,7376
361,2534
361,3320
361,5965
361,7896
361,210
362,2981
362,1428
362,6084
362,6098
362,4533
362,1586
362,1595
362,1875
362,1126
362,5284
362,6059
362,7597
362,7615
362,35
362,2669
362,317
362,7278
362,3355
362,2565
362,7947
362,3497
362,6556
362,3877
362,605
362,7692
362,3964
362,3935
362,4806
362,4807
362,4818
362,2724
362,5473
362,7015
362,5186
362,1002
362,2520
362,5392
362,6948
362,4077
362,7873
362,3202
362,3248
362,526
362,5945
362,5892
362,4743
362,7864
363,1500
363,378
363,2251
363,1101
363,2451
363,2016
363,818
363,6866
363,5318
363,5331
363,1910
363,2882
363,2635
363,2676
363,5758
363,7289
363,1957
363,511
363,455
363,2323
363,3993
363,3092
363,1236
363,3234
363,1337
363,7339
363,3685
363,3715
363,2563
363,2591
363,2596
363,4763
363,6164
363,4485
363,4492
363,4537
363,6786
363,2786
363,3476
363,950
363,2717
363,6545
363,5493
363,7395
363,7214
363,6746
363,6770
363,33
363,7815
363,5672
363,1583
363,5059
363,6616
363,3293
363,7442
363,4815
363,7158
364,379
364,1507
364,276
364,1059
364,498
364,3403
364,3411
364,3420
364,1915
364,6467
364,6486
364,1821
364,868
364,1158
364,1161
364,1215
364,2906
364,4188
364,5701
364,112
364,2177
364,2207
364,2211
364,3170
364,34
364,42
364,7580
364,3535
364,6578
364,3734
364,6809
364,1234
364,7170
364,6226
364,6257
364,4623
364,3338
364,6649
364,1404
364,2837
364,2849
364,972
364,978
364,614
364,588
364,4363
364,5124
364,5127
364,141
364,2543
364,6748
364,1664
364,1715
364,5614
364,4441
364,7114
364,938
364,957
364,917
364,3207
364,3212
364,3994
364,4001
364,5954
364,235
364,237
364,4847
364,7911
364,7880
365,1629
365,843
365,1733
365,1541
365,1557
365,1564
365,2033
365,1387
365,1393
365,1395
365,3760
365,828
365,433
365,3888
365,2750
365,1261
365,1825
365,4106
365,5297
365,2221
365,2227
365,6042
365,7182
365,3817
365,1311
365,4584
365,4598
365,323
365,7642
365,3511
365,3656
365,6143
365,3959
365,5233
365,1132
365,7710
365,238
365,4165
365,4170
365,4991
365,4694
365,4700
365,4727
365,6385
365,5441
365,7027
365,7766
365,6146
365,6169
365,5847
365,4779
365,7138
365,2503
365,4996
365,3283
365,7874
365,2754
365,2778
365,2814
365,3572
365,2052
365,2065
365,5764
365,2827
365,2863
365,2877
365,3119
365,5424
365,4241
365,4285
365,5546
365,5147
365,5157
365,6277
365,147
365,7067
365,5910
365,7428
366,464
366,3056
366,6860
366,3139
366,3144
366,7265
366,1
366,1693
366,1412
366,301
366,5311
366,6447
366,6845
366,2405
366,1581
366,4910
366,4242
366,2355
366,1796
366,6928
366,4137
366,4142
366,4100
366,4307
366,908
366,915
366,7714
366,7340
366,7347
366,1636
366,6599
366,7782
366,568
366,2860
366,617
366,3596
366,1290
366,7100
366,5185
366,7524
366,6722
366,961
366,964
366,5992
366,4825
366,4830
366,5568
366,7887
367,1517
367,2691
367,4586
367,2009
367,805
367,2292
367,3814
367,1891
367,425
367,833
367,925
367,1279
367,1598
367,5440
367,4672
367,2771
367,6220
367,2653
367,2663
